puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-03,2025-07-03T15:21:35Z,4leif,GRANDMASTER,779,EUW1_7450665817,2009,Riven,MIDDLE,20779,18,17438,286,12,3,7,221402,24424,10810,12426,10810,24,1,4,10,0,2,40,1,908,29,2009,153,95,0,0,10271,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-03,2025-07-03T14:51:17Z,4leif,GRANDMASTER,779,EUW1_7450642491,1037,Olaf,TOP,8330,11,5344,134,0,1,0,55146,8951,0,0,0,7,0,0,0,0,0,7,0,583,4,1037,118,25,0,0,3921,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-03,2025-07-03T14:00:39Z,4leif,GRANDMASTER,779,EUW1_7450599507,2136,Renekton,TOP,19698,18,15288,243,7,3,10,195586,52948,3785,5606,3785,26,1,3,7,0,1,32,1,1096,23,2136,76,95,7,0,20291,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-03,2025-07-03T13:20:11Z,4leif,GRANDMASTER,779,EUW1_7450560255,1815,Gragas,TOP,16377,16,10789,189,1,6,13,132651,33168,1894,2357,1894,18,1,2,11,1,2,40,1,797,54,1815,358,221,5,0,10591,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-03,2025-07-03T12:22:38Z,4leif,GRANDMASTER,779,EUW1_7450517403,1143,Riven,TOP,11678,14,11957,178,8,2,7,110596,13188,11238,11238,11238,6,0,1,10,1,2,43,1,661,17,1143,76,59,0,0,4905,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-03,2025-07-03T11:12:21Z,4leif,GRANDMASTER,779,EUW1_7450480537,1693,Riven,TOP,17415,17,12507,236,4,3,5,148750,21065,6604,15137,6604,7,1,3,8,0,1,28,1,584,23,1693,91,91,4,0,6630,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-02,2025-07-02T14:42:10Z,4leif,GRANDMASTER,779,EUW1_7449703567,1988,Riven,TOP,15312,16,13320,229,8,8,3,168424,30851,2966,6673,2966,10,0,3,4,1,0,28,0,451,27,1988,131,275,5,0,5151,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-02,2025-07-02T13:42:10Z,4leif,GRANDMASTER,779,EUW1_7449649855,1372,Olaf,TOP,15131,16,11666,218,6,2,2,129557,11132,8410,8410,8410,21,0,3,5,1,1,30,1,534,7,1372,270,53,0,2,6851,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-07-01,2025-07-01T11:25:17Z,4leif,GRANDMASTER,779,EUW1_7448619065,1751,Riven,TOP,14790,16,13515,207,11,6,1,180123,27750,3032,9585,3032,13,0,1,3,0,0,31,0,399,25,1751,112,175,8,0,7974,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-30,2025-06-30T12:45:15Z,4leif,GRANDMASTER,779,EUW1_7447720297,1818,Olaf,TOP,13575,15,10905,190,3,5,2,134938,24237,3717,10643,3717,18,0,2,7,0,1,29,0,783,9,1818,310,156,2,2,6703,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-18,2025-06-18T16:34:22Z,4leif,GRANDMASTER,779,EUW1_7436138464,1554,Riven,TOP,13249,15,10700,183,7,5,0,119956,16823,3127,3127,3127,8,0,1,5,0,0,13,0,537,16,1554,81,99,9,0,2585,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-18,2025-06-18T15:48:22Z,4leif,GRANDMASTER,779,EUW1_7436085094,1932,Riven,TOP,18284,17,14123,237,6,4,7,203351,23759,0,6618,0,17,1,2,4,0,0,28,0,749,22,1932,132,112,8,2,7037,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-15,2025-06-15T22:31:12Z,4leif,GRANDMASTER,779,EUW1_7433657253,1832,Renekton,TOP,18946,18,13575,270,0,3,10,191037,34356,9198,10776,9198,16,1,3,10,1,2,36,1,1375,21,1832,130,155,0,2,10619,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-15,2025-06-15T21:56:48Z,4leif,GRANDMASTER,779,EUW1_7433631613,1707,Olaf,TOP,19922,18,15439,264,8,2,3,189339,21309,8908,18797,8908,9,1,1,9,1,2,36,1,1189,11,1707,329,20,4,6,13108,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-15,2025-06-15T20:33:03Z,4leif,GRANDMASTER,779,EUW1_7433520377,936,Riven,TOP,9170,12,6051,140,2,0,0,50796,5226,2933,2933,2933,7,0,1,3,1,0,12,1,0,7,936,24,0,0,0,1237,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-14,2025-06-14T19:39:07Z,4leif,GRANDMASTER,779,EUW1_7432305262,1254,Riven,TOP,11194,13,8732,145,5,6,0,82901,17292,2794,2794,2794,12,0,0,3,0,0,24,1,219,19,1254,66,138,2,0,2636,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-14,2025-06-14T18:42:30Z,4leif,GRANDMASTER,779,EUW1_7432240240,1170,Riven,TOP,10580,13,7766,186,2,1,1,76390,7898,359,1257,359,10,0,2,3,1,0,14,1,860,18,1170,48,35,0,0,2195,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-14,2025-06-14T17:46:32Z,4leif,GRANDMASTER,779,EUW1_7432186816,1656,Riven,TOP,15224,16,12364,234,7,2,2,157045,25905,3371,3822,3371,12,0,0,4,0,0,14,0,971,19,1656,85,81,7,0,8874,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-14,2025-06-14T16:25:20Z,4leif,GRANDMASTER,779,EUW1_7432107714,1597,Renekton,TOP,17429,17,13991,226,11,1,5,171911,35770,8049,17971,8049,18,1,3,11,1,1,44,1,1437,15,1597,42,51,0,4,15304,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-14,2025-06-14T13:50:14Z,4leif,GRANDMASTER,779,EUW1_7431945255,1990,Riven,TOP,16326,16,13829,220,8,6,9,185063,32995,1898,2817,1898,11,0,2,3,0,0,31,0,511,32,1990,205,173,14,0,8194,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-14,2025-06-14T12:36:34Z,4leif,GRANDMASTER,779,EUW1_7431881461,1374,Riven,TOP,12789,14,11361,205,3,1,6,125587,15668,10871,10871,10871,8,0,1,10,1,2,23,1,1104,24,1374,103,41,0,0,4802,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-13,2025-06-13T21:38:41Z,4leif,GRANDMASTER,779,EUW1_7431437540,1661,Riven,TOP,17810,17,14238,241,5,2,7,198137,21602,9492,13394,9492,11,1,1,11,1,3,31,1,1070,26,1661,129,82,5,2,8597,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-13,2025-06-13T20:33:00Z,4leif,GRANDMASTER,779,EUW1_7431337071,1693,Jax,TOP,17460,17,17274,212,13,2,3,212207,25119,17851,37656,17851,14,1,3,10,0,1,35,1,692,14,1693,171,66,13,0,7360,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-13,2025-06-13T19:57:10Z,4leif,GRANDMASTER,779,EUW1_7431289745,1724,Olaf,TOP,15649,16,13062,215,8,5,5,157219,29823,4296,4296,4296,16,0,4,7,0,1,34,1,480,12,1724,397,138,9,6,13213,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-13,2025-06-13T16:21:55Z,4leif,GRANDMASTER,779,EUW1_7431042966,1544,Olaf,TOP,15582,16,12353,202,6,5,2,161715,22141,7201,13886,7201,11,0,2,11,1,3,31,1,464,9,1544,382,144,2,9,10638,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-13,2025-06-13T15:53:30Z,4leif,GRANDMASTER,779,EUW1_7431017464,1234,Renekton,TOP,11426,13,10925,171,6,1,2,112315,22841,8090,8090,8090,10,0,1,10,0,2,33,1,684,20,1234,37,28,0,1,8380,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-11,2025-06-11T17:46:53Z,4leif,GRANDMASTER,779,EUW1_7429127783,1971,Riven,MIDDLE,15324,16,12850,245,3,7,9,172942,29206,6052,6417,6052,21,0,2,3,1,0,21,0,1034,32,1971,121,246,2,0,5875,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-08,2025-06-08T20:46:09Z,4leif,GRANDMASTER,779,EUW1_7426399854,1616,Riven,TOP,14630,15,12271,185,7,8,5,135626,23419,6333,9752,6333,10,1,2,11,1,3,38,1,324,28,1616,98,220,2,0,4580,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-07,2025-06-07T18:11:08Z,4leif,GRANDMASTER,779,EUW1_7425134730,1699,Riven,TOP,17608,17,15405,227,15,3,4,184733,18213,8077,8077,8077,9,1,2,10,0,2,34,1,318,35,1699,132,55,1,4,5387,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-07,2025-06-07T15:14:25Z,4leif,GRANDMASTER,779,EUW1_7424954243,1994,Olaf,TOP,20030,18,15510,270,4,4,9,241670,32820,5311,12193,5311,13,1,3,8,0,1,34,1,768,17,1994,567,159,9,6,17642,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-07,2025-06-07T14:34:43Z,4leif,GRANDMASTER,779,EUW1_7424915311,1791,Nasus,TOP,16147,16,12248,214,1,4,8,185556,38856,13187,17170,13187,11,1,4,10,0,2,31,1,582,14,1791,230,157,4,0,17008,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-07,2025-06-07T13:40:08Z,4leif,GRANDMASTER,779,EUW1_7424861950,1315,Olaf,TOP,12500,14,13006,184,10,1,8,142404,15057,12910,19426,12910,11,0,2,8,1,1,31,1,771,14,1315,302,35,0,2,9567,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-07,2025-06-07T13:07:12Z,4leif,GRANDMASTER,779,EUW1_7424833483,1521,Olaf,TOP,15063,16,10917,196,5,4,9,121143,21252,4086,9308,4086,4,0,3,9,1,2,33,1,512,12,1521,296,110,0,0,7382,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-06,2025-06-06T14:18:17Z,4leif,GRANDMASTER,779,EUW1_7423881774,1778,Riven,TOP,16707,17,16173,195,16,4,6,172973,27416,5182,13459,5182,15,1,1,9,1,1,30,1,663,48,1778,144,145,2,2,7472,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-05,2025-06-05T20:51:39Z,4leif,GRANDMASTER,779,EUW1_7423367985,1522,Nasus,TOP,14327,15,10038,200,2,3,6,136607,30193,7605,10386,7605,12,0,1,6,0,1,31,1,467,9,1522,116,80,0,0,12871,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-06-02,2025-06-02T10:05:12Z,4leif,GRANDMASTER,779,EUW1_7419846818,1626,Olaf,TOP,15645,16,11077,186,2,3,7,108354,17339,4822,5304,4822,9,1,3,9,1,1,42,1,870,6,1626,294,128,2,2,6536,0,1,0
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-05-28,2025-05-28T12:20:05Z,4leif,GRANDMASTER,779,EUW1_7414726236,1336,LeeSin,JUNGLE,13229,15,10361,11,6,3,9,214598,29818,0,38864,0,9,0,3,9,1,1,18,1,526,21,1336,639,40,94,35,19701,0,1,189
DzloCaZxAh3BTCcIQVqVM-X9bdmoEqKuOp-UhmCAZnvd_BTFXcn-rtsCyC7AuhFcWNReWzkWfQA1Eg,ЫiﬁЫiЫiﬁЫiЫiﬁЫiー,2025-05-26,2025-05-26T13:19:54Z,4leif,GRANDMASTER,779,EUW1_7412813578,1886,Olaf,TOP,17230,17,14209,247,7,7,1,167053,35250,2295,3334,2295,17,0,1,3,0,0,26,0,488,19,1886,385,247,9,0,10625,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-16,2025-07-16T21:48:56Z,BRO,MASTER,568,EUW1_7463722789,1365,Ahri,MIDDLE,12584,14,8925,171,4,5,7,104568,15005,874,3377,874,11,0,0,5,1,0,27,1,598,14,1365,36,118,0,0,3269,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-16,2025-07-16T21:12:14Z,BRO,MASTER,568,EUW1_7463658267,1744,Ahri,MIDDLE,15744,16,11876,221,3,5,10,152910,25311,5384,5947,5384,17,0,0,4,1,0,20,0,758,23,1744,90,161,0,0,5882,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-16,2025-07-16T20:33:39Z,BRO,MASTER,568,EUW1_7463601157,1794,Ahri,MIDDLE,14432,15,10945,198,4,7,12,124732,24711,3880,4177,3880,14,0,3,7,1,1,35,0,621,24,1794,117,228,0,0,5233,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-16,2025-07-16T20:01:20Z,BRO,MASTER,568,EUW1_7463538408,1211,Ahri,MIDDLE,10642,13,8700,166,2,1,7,102523,10808,6888,6888,6888,13,0,2,11,1,3,25,1,598,14,1211,51,25,0,0,3940,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-16,2025-07-16T19:27:47Z,BRO,MASTER,568,EUW1_7463493502,1516,Ahri,MIDDLE,12809,14,14145,170,15,9,5,134902,26876,653,1056,653,16,0,0,3,0,0,23,0,489,23,1516,125,244,0,0,5302,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-16,2025-07-16T18:47:54Z,BRO,MASTER,568,EUW1_7463408576,2010,Ahri,BOTTOM,17205,17,13872,208,7,8,18,167847,30159,9519,9519,9519,19,1,3,9,0,1,42,1,565,23,2010,107,314,0,0,7605,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T21:42:23Z,BRO,MASTER,568,EUW1_7462664704,1152,Ahri,MIDDLE,8720,12,5633,135,0,4,1,61874,11363,742,742,742,12,0,0,1,0,0,9,0,497,13,1152,43,80,0,0,1798,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T21:01:27Z,BRO,MASTER,568,EUW1_7462615633,1931,Ahri,MIDDLE,19365,18,14337,228,9,5,11,180882,30415,3075,8668,3075,19,1,4,11,1,3,42,1,588,18,1931,98,185,0,1,13232,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T20:12:32Z,BRO,MASTER,568,EUW1_7462540307,2060,Ahri,MIDDLE,17291,17,14138,223,7,6,8,178121,23029,4146,8322,4146,22,1,3,10,0,4,35,1,731,22,2060,131,190,8,0,4775,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T19:28:09Z,BRO,MASTER,568,EUW1_7462486516,1814,Ahri,MIDDLE,17080,17,14616,227,11,5,15,177735,18675,6242,7700,6242,19,1,3,9,1,1,39,1,977,26,1814,126,138,0,0,5358,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T18:52:36Z,BRO,MASTER,568,EUW1_7462430997,1716,Ahri,MIDDLE,13934,15,10857,222,4,6,2,156831,19517,2819,2819,2819,15,0,0,4,0,0,17,0,468,26,1716,62,198,0,0,4241,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T18:16:31Z,BRO,MASTER,568,EUW1_7462386732,1695,Ahri,MIDDLE,17858,17,13377,217,9,5,10,163191,21711,4131,4131,4131,24,1,1,9,1,2,35,1,584,27,1695,109,180,0,0,6961,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T17:41:18Z,BRO,MASTER,568,EUW1_7462339144,1643,Ahri,MIDDLE,13724,15,9574,189,3,6,12,112939,20039,695,3546,695,14,1,2,5,0,0,32,0,578,19,1643,73,171,0,0,3192,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-15,2025-07-15T17:05:33Z,BRO,MASTER,568,EUW1_7462300011,1591,Ahri,MIDDLE,13580,15,9039,176,1,9,11,120458,25750,316,372,316,14,0,1,0,0,0,27,0,383,22,1591,73,256,0,0,4248,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-14,2025-07-14T19:56:02Z,BRO,MASTER,568,EUW1_7461557768,1683,Ahri,MIDDLE,13643,15,11113,170,8,8,10,117449,27237,1572,2592,1572,18,0,1,11,1,3,35,1,373,24,1683,98,241,0,1,4067,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-14,2025-07-14T19:18:45Z,BRO,MASTER,568,EUW1_7461501139,1185,Ahri,MIDDLE,9912,12,7614,142,4,6,1,72734,15818,965,965,965,9,0,0,0,0,0,18,0,256,11,1185,42,154,0,0,2794,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-14,2025-07-14T18:44:00Z,BRO,MASTER,568,EUW1_7461460607,1686,Ahri,MIDDLE,14311,15,11568,225,7,5,8,161135,22893,61,61,61,30,0,1,3,1,0,22,0,545,26,1686,95,138,2,0,6963,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-14,2025-07-14T18:20:03Z,BRO,MASTER,568,EUW1_7461427869,972,Ahri,MIDDLE,7839,11,4983,135,0,1,0,53624,11135,0,0,0,6,0,0,0,0,0,4,0,467,11,972,35,20,0,0,3351,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-14,2025-07-14T17:33:38Z,BRO,MASTER,568,EUW1_7461374654,2344,Ahri,MIDDLE,18625,18,13731,243,4,12,11,203061,38475,3303,3923,3303,21,0,2,7,0,1,40,0,374,33,2344,157,422,0,0,8661,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-14,2025-07-14T16:47:15Z,BRO,MASTER,568,EUW1_7461319638,1862,Ahri,TOP,18726,18,14217,242,8,3,4,227083,27336,7414,11139,7414,19,0,2,2,0,0,27,0,1336,28,1862,159,34,1,0,9674,0,1,0
ljsvLxTFiZ59-g6PysWRqPFDJQUT_WWR--0Bo_TbvHzQ_u1q8QhCS2krvtwSsA3LpeFkcJjrh_Wjeg,TTV ROSEHAN LOL,2025-07-13,2025-07-13T10:21:05Z,BRO,MASTER,568,EUW1_7459954132,2023,Ahri,MIDDLE,17458,17,12531,215,3,4,14,175561,23677,6611,9733,6611,21,1,2,7,0,1,38,1,778,26,2023,144,155,0,3,6526,0,1,0
